flight_class_id,flight_id,class_id
9238,3080,1
9239,3080,2
9240,3080,3
9241,3081,1
9242,3081,2
9243,3081,3
9244,3082,1
9245,3082,2
9246,3082,3
9247,3083,1
9248,3083,2
9249,3083,3
9250,3084,1
9251,3084,2
9252,3084,3
9253,3085,1
9254,3085,2
9255,3085,3
9256,3086,1
9257,3086,2
9258,3086,3
9259,3087,1
9260,3087,2
9261,3087,3
9262,3088,1
9263,3088,2
9264,3088,3
9265,3089,1
9266,3089,2
9267,3089,3
9268,3090,1
9269,3090,2
9270,3090,3
9271,3091,1
9272,3091,2
9273,3091,3
9274,3092,1
9275,3092,2
9276,3092,3
9277,3093,1
9278,3093,2
9279,3093,3
9280,3094,1
9281,3094,2
9282,3094,3
9283,3095,1
9284,3095,2
9285,3095,3
9286,3096,1
9287,3096,2
9288,3096,3
9289,3097,1
9290,3097,2
9291,3097,3
9292,3098,1
9293,3098,2
9294,3098,3
9295,3099,1
9296,3099,2
9297,3099,3
9298,3100,1
9299,3100,2
9300,3100,3
9301,3101,1
9302,3101,2
9303,3101,3
9304,3102,1
9305,3102,2
9306,3102,3
9307,3103,1
9308,3103,2
9309,3103,3
9310,3104,1
9311,3104,2
9312,3104,3
9313,3105,1
9314,3105,2
9315,3105,3
9316,3106,1
9317,3106,2
9318,3106,3
9319,3107,1
9320,3107,2
9321,3107,3
9322,3108,1
9323,3108,2
9324,3108,3
9325,3109,1
9326,3109,2
9327,3109,3
9328,3110,1
9329,3110,2
9330,3110,3
9331,3111,1
9332,3111,2
9333,3111,3
9334,3112,1
9335,3112,2
9336,3112,3
9337,3113,1
9338,3113,2
9339,3113,3
9340,3114,1
9341,3114,2
9342,3114,3
9343,3115,1
9344,3115,2
9345,3115,3
9346,3116,1
9347,3116,2
9348,3116,3
9349,3117,1
9350,3117,2
9351,3117,3
9352,3118,1
9353,3118,2
9354,3118,3
9355,3119,1
9356,3119,2
9357,3119,3
9358,3120,1
9359,3120,2
9360,3120,3
9361,3121,1
9362,3121,2
9363,3121,3
9364,3122,1
9365,3122,2
9366,3122,3
9367,3123,1
9368,3123,2
9369,3123,3
9370,3124,1
9371,3124,2
9372,3124,3
9373,3125,1
9374,3125,2
9375,3125,3
9376,3126,1
9377,3126,2
9378,3126,3
9379,3127,1
9380,3127,2
9381,3127,3
9382,3128,1
9383,3128,2
9384,3128,3
9385,3129,1
9386,3129,2
9387,3129,3
9388,3130,1
9389,3130,2
9390,3130,3
9391,3131,1
9392,3131,2
9393,3131,3
9394,3132,1
9395,3132,2
9396,3132,3
9397,3133,1
9398,3133,2
9399,3133,3
9400,3134,1
9401,3134,2
9402,3134,3
9403,3135,1
9404,3135,2
9405,3135,3
9406,3136,1
9407,3136,2
9408,3136,3
9409,3137,1
9410,3137,2
9411,3137,3
9412,3138,1
9413,3138,2
9414,3138,3
9415,3139,1
9416,3139,2
9417,3139,3
9418,3140,1
9419,3140,2
9420,3140,3
9421,3141,1
9422,3141,2
9423,3141,3
9424,3142,1
9425,3142,2
9426,3142,3
9427,3143,1
9428,3143,2
9429,3143,3
9430,3144,1
9431,3144,2
9432,3144,3
9433,3145,1
9434,3145,2
9435,3145,3
9436,3146,1
9437,3146,2
9438,3146,3
9439,3147,1
9440,3147,2
9441,3147,3
9442,3148,1
9443,3148,2
9444,3148,3
9445,3149,1
9446,3149,2
9447,3149,3
9448,3150,1
9449,3150,2
9450,3150,3
9451,3151,1
9452,3151,2
9453,3151,3
9454,3152,1
9455,3152,2
9456,3152,3
9457,3153,1
9458,3153,2
9459,3153,3
9460,3154,1
9461,3154,2
9462,3154,3
9463,3155,1
9464,3155,2
9465,3155,3
9466,3156,1
9467,3156,2
9468,3156,3
9469,3157,1
9470,3157,2
9471,3157,3
9472,3158,1
9473,3158,2
9474,3158,3
9475,3159,1
9476,3159,2
9477,3159,3
9478,3160,1
9479,3160,2
9480,3160,3
9481,3161,1
9482,3161,2
9483,3161,3
9484,3162,1
9485,3162,2
9486,3162,3
9487,3163,1
9488,3163,2
9489,3163,3
9490,3164,1
9491,3164,2
9492,3164,3
9493,3165,1
9494,3165,2
9495,3165,3
9496,3166,1
9497,3166,2
9498,3166,3
9499,3167,1
9500,3167,2
9501,3167,3
9502,3168,1
9503,3168,2
9504,3168,3
9505,3169,1
9506,3169,2
9507,3169,3
9508,3170,1
9509,3170,2
9510,3170,3
9511,3171,1
9512,3171,2
9513,3171,3
9514,3172,1
9515,3172,2
9516,3172,3
9517,3173,1
9518,3173,2
9519,3173,3
9520,3174,1
9521,3174,2
9522,3174,3
9523,3175,1
9524,3175,2
9525,3175,3
9526,3176,1
9527,3176,2
9528,3176,3
9529,3177,1
9530,3177,2
9531,3177,3
9532,3178,1
9533,3178,2
9534,3178,3
9535,3179,1
9536,3179,2
9537,3179,3
9538,3180,1
9539,3180,2
9540,3180,3
9541,3181,1
9542,3181,2
9543,3181,3
9544,3182,1
9545,3182,2
9546,3182,3
9547,3183,1
9548,3183,2
9549,3183,3
9550,3184,1
9551,3184,2
9552,3184,3
9553,3185,1
9554,3185,2
9555,3185,3
9556,3186,1
9557,3186,2
9558,3186,3
9559,3187,1
9560,3187,2
9561,3187,3
9562,3188,1
9563,3188,2
9564,3188,3
9565,3189,1
9566,3189,2
9567,3189,3
9568,3190,1
9569,3190,2
9570,3190,3
9571,3191,1
9572,3191,2
9573,3191,3
9574,3192,1
9575,3192,2
9576,3192,3
9577,3193,1
9578,3193,2
9579,3193,3
9580,3194,1
9581,3194,2
9582,3194,3
9583,3195,1
9584,3195,2
9585,3195,3
9586,3196,1
9587,3196,2
9588,3196,3
9589,3197,1
9590,3197,2
9591,3197,3
9592,3198,1
9593,3198,2
9594,3198,3
9595,3199,1
9596,3199,2
9597,3199,3
9598,3200,1
9599,3200,2
9600,3200,3
9601,3201,1
9602,3201,2
9603,3201,3
9604,3202,1
9605,3202,2
9606,3202,3
9607,3203,1
9608,3203,2
9609,3203,3
9610,3204,1
9611,3204,2
9612,3204,3
9613,3205,1
9614,3205,2
9615,3205,3
9616,3206,1
9617,3206,2
9618,3206,3
9619,3207,1
9620,3207,2
9621,3207,3
9622,3208,1
9623,3208,2
9624,3208,3
9625,3209,1
9626,3209,2
9627,3209,3
9628,3210,1
9629,3210,2
9630,3210,3
9631,3211,1
9632,3211,2
9633,3211,3
9634,3212,1
9635,3212,2
9636,3212,3
9637,3213,1
9638,3213,2
9639,3213,3
9640,3214,1
9641,3214,2
9642,3214,3
9643,3215,1
9644,3215,2
9645,3215,3
9646,3216,1
9647,3216,2
9648,3216,3
9649,3217,1
9650,3217,2
9651,3217,3
9652,3218,1
9653,3218,2
9654,3218,3
9655,3219,1
9656,3219,2
9657,3219,3
9658,3220,1
9659,3220,2
9660,3220,3
9661,3221,1
9662,3221,2
9663,3221,3
9664,3222,1
9665,3222,2
9666,3222,3
9667,3223,1
9668,3223,2
9669,3223,3
9670,3224,1
9671,3224,2
9672,3224,3
9673,3225,1
9674,3225,2
9675,3225,3
9676,3226,1
9677,3226,2
9678,3226,3
9679,3227,1
9680,3227,2
9681,3227,3
9682,3228,1
9683,3228,2
9684,3228,3
9685,3229,1
9686,3229,2
9687,3229,3
9688,3230,1
9689,3230,2
9690,3230,3
9691,3231,1
9692,3231,2
9693,3231,3
9694,3232,1
9695,3232,2
9696,3232,3
9697,3233,1
9698,3233,2
9699,3233,3
9700,3234,1
9701,3234,2
9702,3234,3
9703,3235,1
9704,3235,2
9705,3235,3
9706,3236,1
9707,3236,2
9708,3236,3
9709,3237,1
9710,3237,2
9711,3237,3
9712,3238,1
9713,3238,2
9714,3238,3
9715,3239,1
9716,3239,2
9717,3239,3
9718,3240,1
9719,3240,2
9720,3240,3
9721,3241,1
9722,3241,2
9723,3241,3
9724,3242,1
9725,3242,2
9726,3242,3
9727,3243,1
9728,3243,2
9729,3243,3
9730,3244,1
9731,3244,2
9732,3244,3
9733,3245,1
9734,3245,2
9735,3245,3
9736,3246,1
9737,3246,2
9738,3246,3
9739,3247,1
9740,3247,2
9741,3247,3
9742,3248,1
9743,3248,2
9744,3248,3
9745,3249,1
9746,3249,2
9747,3249,3
9748,3250,1
9749,3250,2
9750,3250,3
9751,3251,1
9752,3251,2
9753,3251,3
9754,3252,1
9755,3252,2
9756,3252,3
9757,3253,1
9758,3253,2
9759,3253,3
9760,3254,1
9761,3254,2
9762,3254,3
9763,3255,1
9764,3255,2
9765,3255,3
9766,3256,1
9767,3256,2
9768,3256,3
9769,3257,1
9770,3257,2
9771,3257,3
9772,3258,1
9773,3258,2
9774,3258,3
9775,3259,1
9776,3259,2
9777,3259,3
9778,3260,1
9779,3260,2
9780,3260,3
9781,3261,1
9782,3261,2
9783,3261,3
9784,3262,1
9785,3262,2
9786,3262,3
9787,3263,1
9788,3263,2
9789,3263,3
9790,3264,1
9791,3264,2
9792,3264,3
9793,3265,1
9794,3265,2
9795,3265,3
9796,3266,1
9797,3266,2
9798,3266,3
9799,3267,1
9800,3267,2
9801,3267,3
9802,3268,1
9803,3268,2
9804,3268,3
9805,3269,1
9806,3269,2
9807,3269,3
9808,3270,1
9809,3270,2
9810,3270,3
9811,3271,1
9812,3271,2
9813,3271,3
9814,3272,1
9815,3272,2
9816,3272,3
9817,3273,1
9818,3273,2
9819,3273,3
9820,3274,1
9821,3274,2
9822,3274,3
9823,3275,1
9824,3275,2
9825,3275,3
9826,3276,1
9827,3276,2
9828,3276,3
9829,3277,1
9830,3277,2
9831,3277,3
9832,3278,1
9833,3278,2
9834,3278,3
9835,3279,1
9836,3279,2
9837,3279,3
9838,3280,1
9839,3280,2
9840,3280,3
9841,3281,1
9842,3281,2
9843,3281,3
9844,3282,1
9845,3282,2
9846,3282,3
9847,3283,1
9848,3283,2
9849,3283,3
9850,3284,1
9851,3284,2
9852,3284,3
9853,3285,1
9854,3285,2
9855,3285,3
9856,3286,1
9857,3286,2
9858,3286,3
9859,3287,1
9860,3287,2
9861,3287,3
9862,3288,1
9863,3288,2
9864,3288,3
9865,3289,1
9866,3289,2
9867,3289,3
9868,3290,1
9869,3290,2
9870,3290,3
9871,3291,1
9872,3291,2
9873,3291,3
9874,3292,1
9875,3292,2
9876,3292,3
9877,3293,1
9878,3293,2
9879,3293,3
9880,3294,1
9881,3294,2
9882,3294,3
9883,3295,1
9884,3295,2
9885,3295,3
9886,3296,1
9887,3296,2
9888,3296,3
9889,3297,1
9890,3297,2
9891,3297,3
9892,3298,1
9893,3298,2
9894,3298,3
9895,3299,1
9896,3299,2
9897,3299,3
9898,3300,1
9899,3300,2
9900,3300,3
9901,3301,1
9902,3301,2
9903,3301,3
9904,3302,1
9905,3302,2
9906,3302,3
9907,3303,1
9908,3303,2
9909,3303,3
9910,3304,1
9911,3304,2
9912,3304,3
9913,3305,1
9914,3305,2
9915,3305,3
9916,3306,1
9917,3306,2
9918,3306,3
9919,3307,1
9920,3307,2
9921,3307,3
9922,3308,1
9923,3308,2
9924,3308,3
9925,3309,1
9926,3309,2
9927,3309,3
9928,3310,1
9929,3310,2
9930,3310,3
9931,3311,1
9932,3311,2
9933,3311,3
9934,3312,1
9935,3312,2
9936,3312,3
9937,3313,1
9938,3313,2
9939,3313,3
9940,3314,1
9941,3314,2
9942,3314,3
9943,3315,1
9944,3315,2
9945,3315,3
9946,3316,1
9947,3316,2
9948,3316,3
9949,3317,1
9950,3317,2
9951,3317,3
9952,3318,1
9953,3318,2
9954,3318,3
9955,3319,1
9956,3319,2
9957,3319,3
9958,3320,1
9959,3320,2
9960,3320,3
9961,3321,1
9962,3321,2
9963,3321,3
9964,3322,1
9965,3322,2
9966,3322,3
9967,3323,1
9968,3323,2
9969,3323,3
9970,3324,1
9971,3324,2
9972,3324,3
9973,3325,1
9974,3325,2
9975,3325,3
9976,3326,1
9977,3326,2
9978,3326,3
9979,3327,1
9980,3327,2
9981,3327,3
9982,3328,1
9983,3328,2
9984,3328,3
9985,3329,1
9986,3329,2
9987,3329,3
9988,3330,1
9989,3330,2
9990,3330,3
9991,3331,1
9992,3331,2
9993,3331,3
9994,3332,1
9995,3332,2
9996,3332,3
9997,3333,1
9998,3333,2
9999,3333,3
10000,3334,1
10001,3334,2
10002,3334,3
10003,3335,1
10004,3335,2
10005,3335,3
10006,3336,1
10007,3336,2
10008,3336,3
10009,3337,1
10010,3337,2
10011,3337,3
10012,3338,1
10013,3338,2
10014,3338,3
10015,3339,1
10016,3339,2
10017,3339,3
10018,3340,1
10019,3340,2
10020,3340,3
10021,3341,1
10022,3341,2
10023,3341,3
10024,3342,1
10025,3342,2
10026,3342,3
10027,3343,1
10028,3343,2
10029,3343,3
10030,3344,1
10031,3344,2
10032,3344,3
10033,3345,1
10034,3345,2
10035,3345,3
10036,3346,1
10037,3346,2
10038,3346,3
10039,3347,1
10040,3347,2
10041,3347,3
10042,3348,1
10043,3348,2
10044,3348,3
10045,3349,1
10046,3349,2
10047,3349,3
10048,3350,1
10049,3350,2
10050,3350,3
10051,3351,1
10052,3351,2
10053,3351,3
10054,3352,1
10055,3352,2
10056,3352,3
10057,3353,1
10058,3353,2
10059,3353,3
10060,3354,1
10061,3354,2
10062,3354,3
10063,3355,1
10064,3355,2
10065,3355,3
10066,3356,1
10067,3356,2
10068,3356,3
10069,3357,1
10070,3357,2
10071,3357,3
10072,3358,1
10073,3358,2
10074,3358,3
10075,3359,1
10076,3359,2
10077,3359,3
10078,3360,1
10079,3360,2
10080,3360,3
10081,3361,1
10082,3361,2
10083,3361,3
10084,3362,1
10085,3362,2
10086,3362,3
10087,3363,1
10088,3363,2
10089,3363,3
10090,3364,1
10091,3364,2
10092,3364,3
10093,3365,1
10094,3365,2
10095,3365,3
10096,3366,1
10097,3366,2
10098,3366,3
10099,3367,1
10100,3367,2
10101,3367,3
10102,3368,1
10103,3368,2
10104,3368,3
10105,3369,1
10106,3369,2
10107,3369,3
10108,3370,1
10109,3370,2
10110,3370,3
10111,3371,1
10112,3371,2
10113,3371,3
10114,3372,1
10115,3372,2
10116,3372,3
10117,3373,1
10118,3373,2
10119,3373,3
10120,3374,1
10121,3374,2
10122,3374,3
10123,3375,1
10124,3375,2
10125,3375,3
10126,3376,1
10127,3376,2
10128,3376,3
10129,3377,1
10130,3377,2
10131,3377,3
10132,3378,1
10133,3378,2
10134,3378,3
10135,3379,1
10136,3379,2
10137,3379,3
10138,3380,1
10139,3380,2
10140,3380,3
10141,3381,1
10142,3381,2
10143,3381,3
10144,3382,1
10145,3382,2
10146,3382,3
10147,3383,1
10148,3383,2
10149,3383,3
10150,3384,1
10151,3384,2
10152,3384,3
10153,3385,1
10154,3385,2
10155,3385,3
10156,3386,1
10157,3386,2
10158,3386,3
10159,3387,1
10160,3387,2
10161,3387,3
10162,3388,1
10163,3388,2
10164,3388,3
10165,3389,1
10166,3389,2
10167,3389,3
10168,3390,1
10169,3390,2
10170,3390,3
10171,3391,1
10172,3391,2
10173,3391,3
10174,3392,1
10175,3392,2
10176,3392,3
10177,3393,1
10178,3393,2
10179,3393,3
10180,3394,1
10181,3394,2
10182,3394,3
10183,3395,1
10184,3395,2
10185,3395,3
10186,3396,1
10187,3396,2
10188,3396,3
10189,3397,1
10190,3397,2
10191,3397,3
10192,3398,1
10193,3398,2
10194,3398,3
10195,3399,1
10196,3399,2
10197,3399,3
10198,3400,1
10199,3400,2
10200,3400,3
10201,3401,1
10202,3401,2
10203,3401,3
10204,3402,1
10205,3402,2
10206,3402,3
10207,3403,1
10208,3403,2
10209,3403,3
10210,3404,1
10211,3404,2
10212,3404,3
10213,3405,1
10214,3405,2
10215,3405,3
10216,3406,1
10217,3406,2
10218,3406,3
10219,3407,1
10220,3407,2
10221,3407,3
10222,3408,1
10223,3408,2
10224,3408,3
10225,3409,1
10226,3409,2
10227,3409,3
10228,3410,1
10229,3410,2
10230,3410,3
10231,3411,1
10232,3411,2
10233,3411,3
10234,3412,1
10235,3412,2
10236,3412,3
10237,3413,1
10238,3413,2
10239,3413,3
10240,3414,1
10241,3414,2
10242,3414,3
10243,3415,1
10244,3415,2
10245,3415,3
10246,3416,1
10247,3416,2
10248,3416,3
10249,3417,1
10250,3417,2
10251,3417,3
10252,3418,1
10253,3418,2
10254,3418,3
10255,3419,1
10256,3419,2
10257,3419,3
10258,3420,1
10259,3420,2
10260,3420,3
10261,3421,1
10262,3421,2
10263,3421,3
10264,3422,1
10265,3422,2
10266,3422,3
10267,3423,1
10268,3423,2
10269,3423,3
10270,3424,1
10271,3424,2
10272,3424,3
10273,3425,1
10274,3425,2
10275,3425,3
10276,3426,1
10277,3426,2
10278,3426,3
10279,3427,1
10280,3427,2
10281,3427,3
10282,3428,1
10283,3428,2
10284,3428,3
10285,3429,1
10286,3429,2
10287,3429,3
10288,3430,1
10289,3430,2
10290,3430,3
10291,3431,1
10292,3431,2
10293,3431,3
10294,3432,1
10295,3432,2
10296,3432,3
10297,3433,1
10298,3433,2
10299,3433,3
10300,3434,1
10301,3434,2
10302,3434,3
10303,3435,1
10304,3435,2
10305,3435,3
10306,3436,1
10307,3436,2
10308,3436,3
10309,3437,1
10310,3437,2
10311,3437,3
10312,3438,1
10313,3438,2
10314,3438,3
10315,3439,1
10316,3439,2
10317,3439,3
10318,3440,1
10319,3440,2
10320,3440,3
10321,3441,1
10322,3441,2
10323,3441,3
10324,3442,1
10325,3442,2
10326,3442,3
10327,3443,1
10328,3443,2
10329,3443,3
10330,3444,1
10331,3444,2
10332,3444,3
10333,3445,1
10334,3445,2
10335,3445,3
10336,3446,1
10337,3446,2
10338,3446,3
10339,3447,1
10340,3447,2
10341,3447,3
10342,3448,1
10343,3448,2
10344,3448,3
10345,3449,1
10346,3449,2
10347,3449,3
10348,3450,1
10349,3450,2
10350,3450,3
10351,3451,1
10352,3451,2
10353,3451,3
10354,3452,1
10355,3452,2
10356,3452,3
10357,3453,1
10358,3453,2
10359,3453,3
10360,3454,1
10361,3454,2
10362,3454,3
10363,3455,1
10364,3455,2
10365,3455,3
10366,3456,1
10367,3456,2
10368,3456,3
10369,3457,1
10370,3457,2
10371,3457,3
10372,3458,1
10373,3458,2
10374,3458,3
10375,3459,1
10376,3459,2
10377,3459,3
10378,3460,1
10379,3460,2
10380,3460,3
10381,3461,1
10382,3461,2
10383,3461,3
10384,3462,1
10385,3462,2
10386,3462,3
10387,3463,1
10388,3463,2
10389,3463,3
10390,3464,1
10391,3464,2
10392,3464,3
10393,3465,1
10394,3465,2
10395,3465,3
10396,3466,1
10397,3466,2
10398,3466,3
10399,3467,1
10400,3467,2
10401,3467,3
10402,3468,1
10403,3468,2
10404,3468,3
10405,3469,1
10406,3469,2
10407,3469,3
10408,3470,1
10409,3470,2
10410,3470,3
10411,3471,1
10412,3471,2
10413,3471,3
10414,3472,1
10415,3472,2
10416,3472,3
10417,3473,1
10418,3473,2
10419,3473,3
10420,3474,1
10421,3474,2
10422,3474,3
10423,3475,1
10424,3475,2
10425,3475,3
10426,3476,1
10427,3476,2
10428,3476,3
10429,3477,1
10430,3477,2
10431,3477,3
10432,3478,1
10433,3478,2
10434,3478,3
10435,3479,1
10436,3479,2
10437,3479,3
10438,3480,1
10439,3480,2
10440,3480,3
10441,3481,1
10442,3481,2
10443,3481,3
10444,3482,1
10445,3482,2
10446,3482,3
10447,3483,1
10448,3483,2
10449,3483,3
10450,3484,1
10451,3484,2
10452,3484,3
10453,3485,1
10454,3485,2
10455,3485,3
10456,3486,1
10457,3486,2
10458,3486,3
10459,3487,1
10460,3487,2
10461,3487,3
10462,3488,1
10463,3488,2
10464,3488,3
10465,3489,1
10466,3489,2
10467,3489,3
10468,3490,1
10469,3490,2
10470,3490,3
10471,3491,1
10472,3491,2
10473,3491,3
10474,3492,1
10475,3492,2
10476,3492,3
10477,3493,1
10478,3493,2
10479,3493,3
10480,3494,1
10481,3494,2
10482,3494,3
10483,3495,1
10484,3495,2
10485,3495,3
10486,3496,1
10487,3496,2
10488,3496,3
10489,3497,1
10490,3497,2
10491,3497,3
10492,3498,1
10493,3498,2
10494,3498,3
10495,3499,1
10496,3499,2
10497,3499,3
10498,3500,1
10499,3500,2
10500,3500,3
10501,3501,1
10502,3501,2
10503,3501,3
10504,3502,1
10505,3502,2
10506,3502,3
10507,3503,1
10508,3503,2
10509,3503,3
10510,3504,1
10511,3504,2
10512,3504,3
10513,3505,1
10514,3505,2
10515,3505,3
10516,3506,1
10517,3506,2
10518,3506,3
10519,3507,1
10520,3507,2
10521,3507,3
10522,3508,1
10523,3508,2
10524,3508,3
10525,3509,1
10526,3509,2
10527,3509,3
10528,3510,1
10529,3510,2
10530,3510,3
10531,3511,1
10532,3511,2
10533,3511,3
10534,3512,1
10535,3512,2
10536,3512,3
10537,3513,1
10538,3513,2
10539,3513,3
10540,3514,1
10541,3514,2
10542,3514,3
10543,3515,1
10544,3515,2
10545,3515,3
10546,3516,1
10547,3516,2
10548,3516,3
10549,3517,1
10550,3517,2
10551,3517,3
10552,3518,1
10553,3518,2
10554,3518,3
10555,3519,1
10556,3519,2
10557,3519,3
10558,3520,1
10559,3520,2
10560,3520,3
10561,3521,1
10562,3521,2
10563,3521,3
10564,3522,1
10565,3522,2
10566,3522,3
10567,3523,1
10568,3523,2
10569,3523,3
10570,3524,1
10571,3524,2
10572,3524,3
10573,3525,1
10574,3525,2
10575,3525,3
10576,3526,1
10577,3526,2
10578,3526,3
10579,3527,1
10580,3527,2
10581,3527,3
10582,3528,1
10583,3528,2
10584,3528,3
10585,3529,1
10586,3529,2
10587,3529,3
10588,3530,1
10589,3530,2
10590,3530,3
10591,3531,1
10592,3531,2
10593,3531,3
10594,3532,1
10595,3532,2
10596,3532,3
10597,3533,1
10598,3533,2
10599,3533,3
10600,3534,1
10601,3534,2
10602,3534,3
10603,3535,1
10604,3535,2
10605,3535,3
10606,3536,1
10607,3536,2
10608,3536,3
10609,3537,1
10610,3537,2
10611,3537,3
10612,3538,1
10613,3538,2
10614,3538,3
10615,3539,1
10616,3539,2
10617,3539,3
10618,3540,1
10619,3540,2
10620,3540,3
10621,3541,1
10622,3541,2
10623,3541,3
10624,3542,1
10625,3542,2
10626,3542,3
10627,3543,1
10628,3543,2
10629,3543,3
10630,3544,1
10631,3544,2
10632,3544,3
10633,3545,1
10634,3545,2
10635,3545,3
10636,3546,1
10637,3546,2
10638,3546,3
10639,3547,1
10640,3547,2
10641,3547,3
10642,3548,1
10643,3548,2
10644,3548,3
10645,3549,1
10646,3549,2
10647,3549,3
10648,3550,1
10649,3550,2
10650,3550,3
10651,3551,1
10652,3551,2
10653,3551,3
10654,3552,1
10655,3552,2
10656,3552,3
10657,3553,1
10658,3553,2
10659,3553,3
10660,3554,1
10661,3554,2
10662,3554,3
10663,3555,1
10664,3555,2
10665,3555,3
10666,3556,1
10667,3556,2
10668,3556,3
10669,3557,1
10670,3557,2
10671,3557,3
10672,3558,1
10673,3558,2
10674,3558,3
10675,3559,1
10676,3559,2
10677,3559,3
10678,3560,1
10679,3560,2
10680,3560,3
10681,3561,1
10682,3561,2
10683,3561,3
10684,3562,1
10685,3562,2
10686,3562,3
10687,3563,1
10688,3563,2
10689,3563,3
10690,3564,1
10691,3564,2
10692,3564,3
10693,3565,1
10694,3565,2
10695,3565,3
10696,3566,1
10697,3566,2
10698,3566,3
10699,3567,1
10700,3567,2
10701,3567,3
10702,3568,1
10703,3568,2
10704,3568,3
10705,3569,1
10706,3569,2
10707,3569,3
10708,3570,1
10709,3570,2
10710,3570,3
10711,3571,1
10712,3571,2
10713,3571,3
10714,3572,1
10715,3572,2
10716,3572,3
10717,3573,1
10718,3573,2
10719,3573,3
10720,3574,1
10721,3574,2
10722,3574,3
10723,3575,1
10724,3575,2
10725,3575,3
10726,3576,1
10727,3576,2
10728,3576,3
10729,3577,1
10730,3577,2
10731,3577,3
10732,3578,1
10733,3578,2
10734,3578,3
10735,3579,1
10736,3579,2
10737,3579,3
10738,3580,1
10739,3580,2
10740,3580,3
10741,3581,1
10742,3581,2
10743,3581,3
10744,3582,1
10745,3582,2
10746,3582,3
10747,3583,1
10748,3583,2
10749,3583,3
10750,3584,1
10751,3584,2
10752,3584,3
10753,3585,1
10754,3585,2
10755,3585,3
10756,3586,1
10757,3586,2
10758,3586,3
10759,3587,1
10760,3587,2
10761,3587,3
10762,3588,1
10763,3588,2
10764,3588,3
10765,3589,1
10766,3589,2
10767,3589,3
10768,3590,1
10769,3590,2
10770,3590,3
10771,3591,1
10772,3591,2
10773,3591,3
10774,3592,1
10775,3592,2
10776,3592,3
10777,3593,1
10778,3593,2
10779,3593,3
10780,3594,1
10781,3594,2
10782,3594,3
10783,3595,1
10784,3595,2
10785,3595,3
10786,3596,1
10787,3596,2
10788,3596,3
10789,3597,1
10790,3597,2
10791,3597,3
10792,3598,1
10793,3598,2
10794,3598,3
10795,3599,1
10796,3599,2
10797,3599,3
10798,3600,1
10799,3600,2
10800,3600,3
10801,3601,1
10802,3601,2
10803,3601,3
10804,3602,1
10805,3602,2
10806,3602,3
10807,3603,1
10808,3603,2
10809,3603,3
10810,3604,1
10811,3604,2
10812,3604,3
10813,3605,1
10814,3605,2
10815,3605,3
10816,3606,1
10817,3606,2
10818,3606,3
10819,3607,1
10820,3607,2
10821,3607,3
10822,3608,1
10823,3608,2
10824,3608,3
10825,3609,1
10826,3609,2
10827,3609,3
10828,3610,1
10829,3610,2
10830,3610,3
10831,3611,1
10832,3611,2
10833,3611,3
10834,3612,1
10835,3612,2
10836,3612,3
10837,3613,1
10838,3613,2
10839,3613,3
10840,3614,1
10841,3614,2
10842,3614,3
10843,3615,1
10844,3615,2
10845,3615,3
10846,3616,1
10847,3616,2
10848,3616,3
10849,3617,1
10850,3617,2
10851,3617,3
10852,3618,1
10853,3618,2
10854,3618,3
10855,3619,1
10856,3619,2
10857,3619,3
10858,3620,1
10859,3620,2
10860,3620,3
10861,3621,1
10862,3621,2
10863,3621,3
10864,3622,1
10865,3622,2
10866,3622,3
10867,3623,1
10868,3623,2
10869,3623,3
10870,3624,1
10871,3624,2
10872,3624,3
10873,3625,1
10874,3625,2
10875,3625,3
10876,3626,1
10877,3626,2
10878,3626,3
10879,3627,1
10880,3627,2
10881,3627,3
10882,3628,1
10883,3628,2
10884,3628,3
10885,3629,1
10886,3629,2
10887,3629,3
10888,3630,1
10889,3630,2
10890,3630,3
10891,3631,1
10892,3631,2
10893,3631,3
10894,3632,1
10895,3632,2
10896,3632,3
10897,3633,1
10898,3633,2
10899,3633,3
10900,3634,1
10901,3634,2
10902,3634,3
10903,3635,1
10904,3635,2
10905,3635,3
10906,3636,1
10907,3636,2
10908,3636,3
10909,3637,1
10910,3637,2
10911,3637,3
10912,3638,1
10913,3638,2
10914,3638,3
10915,3639,1
10916,3639,2
10917,3639,3
10918,3640,1
10919,3640,2
10920,3640,3
10921,3641,1
10922,3641,2
10923,3641,3
10924,3642,1
10925,3642,2
10926,3642,3
10927,3643,1
10928,3643,2
10929,3643,3
10930,3644,1
10931,3644,2
10932,3644,3
10933,3645,1
10934,3645,2
10935,3645,3
10936,3646,1
10937,3646,2
10938,3646,3
10939,3647,1
10940,3647,2
10941,3647,3
10942,3648,1
10943,3648,2
10944,3648,3
10945,3649,1
10946,3649,2
10947,3649,3
10948,3650,1
10949,3650,2
10950,3650,3
10951,3651,1
10952,3651,2
10953,3651,3
10954,3652,1
10955,3652,2
10956,3652,3
10957,3653,1
10958,3653,2
10959,3653,3
10960,3654,1
10961,3654,2
10962,3654,3
10963,3655,1
10964,3655,2
10965,3655,3
10966,3656,1
10967,3656,2
10968,3656,3
10969,3657,1
10970,3657,2
10971,3657,3
10972,3658,1
10973,3658,2
10974,3658,3
10975,3659,1
10976,3659,2
10977,3659,3
10978,3660,1
10979,3660,2
10980,3660,3
10981,3661,1
10982,3661,2
10983,3661,3
10984,3662,1
10985,3662,2
